252,390,729,209,132,447,2047,363
259,424,785,216,126,414,2047,365
259,451,846,221,103,289,2047,331
222,414,793,160,105,240,2047,275
200,362,747,156,101,184,2047,240
141,339,685,164,96,173,2047,120
121,309,639,163,89,159,2047,82
110,277,649,168,80,149,2047,71
110,274,682,167,71,155,2047,69
94,210,589,163,74,180,2047,59
86,188,575,163,69,174,2047,72
86,166,566,155,58,133,2047,71
82,152,526,134,59,129,2047,70
76,128,385,132,65,129,2047,70
80,115,367,175,135,176,2047,181
170,131,331,182,149,280,2047,196
196,161,310,214,173,366,2047,235
199,183,160,251,206,395,2047,288
215,196,157,263,250,501,2047,443
237,196,124,231,232,553,2047,588
209,172,105,233,235,526,2047,733
205,152,124,274,265,475,2047,915
215,123,112,258,250,462,2047,919
210,112,114,293,216,347,2047,910
186,110,117,417,278,215,2047,819
151,112,117,424,270,167,2047,691
130,98,98,386,229,177,2047,428
120,92,112,378,221,206,2047,403
112,89,162,345,221,250,2047,277
128,103,221,185,128,337,2047,252
181,214,336,146,139,401,2047,284
242,339,616,200,142,487,2047,258
270,442,773,241,141,480,2047,256
283,552,896,268,149,456,2047,252
289,606,938,269,136,395,2047,246
264,587,921,272,120,329,2047,195
205,526,779,234,113,158,2047,175
169,455,703,211,114,123,2047,139
139,314,585,172,80,129,2047,104
157,250,656,193,80,147,2047,104
172,226,656,193,82,176,2047,137
184,229,667,202,81,193,2047,158
178,215,597,175,73,184,2047,157
178,224,636,180,71,183,2047,157
137,148,532,177,64,163,2047,145
111,172,562,167,56,145,2047,112
90,185,559,151,45,140,2047,86
131,173,556,150,40,135,2047,173
140,152,444,138,37,126,2047,185
144,160,372,108,53,138,2047,196
226,182,283,230,176,253,2047,348
365,242,242,263,260,612,2047,660
406,281,229,297,292,736,2047,693
411,289,217,311,299,747,2047,721
415,284,195,310,303,753,2047,723
379,264,187,236,264,735,2047,675
250,199,132,196,190,480,2047,389
157,149,97,143,146,310,2047,310
138,133,92,140,154,299,2047,232
119,131,104,174,162,290,2047,232
103,105,84,171,142,250,2047,275
92,98,93,181,136,240,2047,258
71,79,90,178,127,164,2047,240
76,86,171,163,101,146,2047,244
105,97,275,127,80,174,2047,249
138,131,391,210,86,254,2047,216
215,182,522,282,83,312,2047,285
231,231,655,347,82,319,2047,305
236,287,674,346,86,319,2047,309
227,307,658,347,71,295,2047,295
210,296,629,355,82,228,2047,261
136,273,552,295,83,147,2047,175
107,234,408,215,84,171,2047,126
100,176,368,217,80,169,2047,107
97,150,361,216,85,168,2047,95
96,150,405,163,65,188,2047,85
92,146,409,169,77,222,2047,78
95,150,404,169,73,205,2047,80
86,145,403,163,74,197,2047,70
76,144,468,162,72,198,2047,78
72,143,405,120,69,178,2047,85
64,138,370,111,52,114,2047,85
81,150,357,110,61,86,2047,87
218,165,338,113,78,114,2047,107
272,186,195,146,98,313,2047,260
299,193,154,239,190,482,2047,449
339,212,131,256,197,565,2047,541
341,216,114,285,201,598,2047,617
281,205,124,286,199,609,2047,671
240,171,124,283,198,546,2047,653
219,165,121,249,148,434,2047,694
154,146,119,324,184,337,2047,640
181,122,127,326,214,299,2047,681
179,110,122,363,259,271,2047,643
176,123,118,368,255,246,2047,646
169,119,118,379,243,199,2047,549
168,113,116,317,219,176,2047,554
145,110,139,290,197,230,2047,417
155,108,213,245,153,289,2047,396
170,106,352,245,170,351,2047,375
213,141,487,220,170,371,2047,265
248,171,595,209,168,372,2047,224
249,255,737,257,153,326,2047,207
238,260,749,274,131,273,2047,200
223,284,748,267,109,204,2047,136
179,291,746,262,103,172,2047,119
138,291,681,257,90,166,2047,111
116,228,534,217,86,163,2047,91
110,221,524,195,85,175,2047,76
102,181,459,172,74,156,2047,79
95,141,409,135,63,138,2047,84
70,100,406,142,62,128,2047,73
64,85,395,132,62,129,2047,73
63,79,354,120,56,128,2047,70
57,95,338,123,63,121,2047,61
68,98,216,176,121,141,2047,89
77,96,158,170,126,196,2047,150
88,95,128,169,136,213,2047,182
150,96,106,191,172,258,2047,309
188,93,86,188,169,275,2047,334
199,91,89,138,141,277,2047,403
229,124,118,149,154,255,2047,620
226,126,113,164,153,237,2047,646
191,127,111,174,130,175,2047,604
161,118,111,175,133,155,2047,613
140,117,106,168,127,171,2047,577
80,88,145,156,106,168,2047,326
109,102,290,163,100,211,2047,316
153,125,363,135,80,252,2047,309
155,174,440,143,80,248,2047,271
157,224,611,162,76,225,2047,253
