94,174,134,224,210,90,2047,123
87,124,123,204,213,90,2047,104
68,103,86,185,174,77,2047,81
67,112,76,150,134,73,2047,71
56,99,73,127,133,70,2047,59
54,100,83,139,126,67,2047,55
50,91,82,134,122,55,2047,44
48,93,79,118,124,59,2047,36
43,77,78,123,162,72,2047,36
44,71,70,115,139,71,2047,33
41,71,57,96,139,70,2047,31
40,77,47,85,138,75,2047,32
38,72,45,87,135,74,2047,30
41,72,33,89,202,69,2047,38
44,91,36,92,214,75,2047,42
46,89,36,92,216,78,2047,47
44,84,41,92,229,75,2047,44
44,88,40,99,244,82,2047,49
43,105,50,86,219,90,2047,61
42,94,57,81,256,86,2047,65
40,90,58,101,264,95,2047,67
39,88,58,112,266,96,2047,69
39,81,56,119,325,116,2047,70
42,89,62,119,311,132,2047,60
42,125,82,163,301,181,2047,60
45,131,86,156,319,181,2047,56
45,132,86,147,318,182,2047,54
47,133,87,143,292,189,2047,56
43,113,80,160,319,199,2047,53
42,63,54,122,303,159,2047,47
52,51,50,122,281,171,2047,69
52,49,51,131,294,177,2047,70
54,45,53,133,306,166,2047,70
53,55,55,122,351,135,2047,73
51,54,52,121,361,133,2047,71
37,53,49,118,373,107,2047,50
38,52,50,105,359,101,2047,50
36,55,57,94,313,81,2047,46
33,42,59,81,214,69,2047,35
30,41,65,74,191,65,2047,34
38,40,75,86,161,66,2047,42
41,45,80,92,149,60,2047,54
40,41,76,88,141,55,2047,56
40,39,72,85,114,55,2047,60
44,41,72,87,98,51,2047,61
44,43,67,89,85,52,2047,61
49,56,69,93,93,45,2047,65
51,59,67,97,99,46,2047,65
50,59,65,96,102,48,2047,64
50,57,60,93,92,56,2047,64
46,58,63,84,91,74,2047,65
39,43,64,103,83,76,2047,51
39,43,67,102,70,77,2047,49
39,41,67,100,68,79,2047,47
33,41,68,98,71,74,2047,44
38,39,61,91,65,56,2047,38
43,46,63,65,57,56,2047,47
43,43,68,96,62,54,2047,47
46,48,74,102,59,45,2047,50
48,46,71,103,57,44,2047,53
42,45,74,104,59,41,2047,50
35,38,60,97,51,36,2047,46
40,39,49,71,45,37,2047,49
38,36,43,62,42,40,2047,45
38,40,46,61,46,42,2047,41
38,36,42,55,51,49,2047,41
38,35,43,57,54,48,2047,33
44,52,50,52,68,46,2047,59
67,102,60,55,109,51,2047,100
72,118,67,69,151,83,2047,105
76,121,67,88,255,104,2047,112
79,122,67,95,286,121,2047,117
83,119,66,102,308,135,2047,118
70,87,63,144,407,172,2047,97
64,65,54,142,411,164,2047,94
61,64,60,134,368,153,2047,87
58,65,60,153,431,159,2047,82
41,59,58,166,446,166,2047,68
47,49,54,134,387,150,2047,73
51,45,57,136,389,166,2047,89
50,43,50,136,384,175,2047,94
49,39,54,119,306,183,2047,94
50,44,69,113,309,183,2047,90
43,45,76,130,281,171,2047,89
37,44,79,128,260,165,2047,80
37,40,88,128,288,165,2047,76
44,49,94,135,314,158,2047,81
44,43,84,138,289,150,2047,81
39,40,74,118,283,142,2047,68
42,43,71,116,279,135,2047,58
41,43,59,115,257,119,2047,56
37,36,51,104,210,101,2047,50
38,36,52,92,199,92,2047,46
37,42,53,90,185,93,2047,46
37,40,53,89,201,77,2047,41
37,42,56,88,186,80,2047,41
43,47,61,92,173,67,2047,47
47,51,78,117,146,54,2047,68
52,60,107,150,177,69,2047,76
56,66,108,156,198,85,2047,79
62,67,112,160,200,82,2047,80
56,64,109,153,198,83,2047,77
66,70,110,135,197,109,2047,73
64,61,92,99,216,105,2047,68
78,73,91,101,213,91,2047,85
86,78,93,108,230,95,2047,103
89,86,91,114,231,93,2047,103
82,81,80,103,235,64,2047,97
85,83,77,100,192,58,2047,99
72,71,79,101,206,62,2047,86
59,62,69,90,196,58,2047,61
57,49,70,86,192,62,2047,64
55,55,70,85,181,61,2047,60
50,48,61,87,174,53,2047,54
47,48,58,75,104,52,2047,53
46,53,65,80,66,49,2047,54
44,54,66,79,70,46,2047,47
42,49,62,90,71,48,2047,45
38,49,62,89,67,48,2047,43
38,58,64,86,64,49,2047,40
35,52,56,74,64,48,2047,37
32,52,53,75,54,47,2047,38
31,60,50,66,134,47,2047,45
53,162,72,77,167,51,2047,64
73,193,86,93,238,66,2047,68
82,202,91,99,284,76,2047,80
88,207,96,119,387,119,2047,88
88,205,99,124,387,130,2047,85
79,142,82,118,385,133,2047,76
61,93,64,109,369,129,2047,74
48,76,59,109,362,125,2047,61
41,65,48,86,268,94,2047,49
40,62,41,96,293,96,2047,59
35,58,45,103,287,100,2047,69
35,53,46,105,285,110,2047,72
37,52,45,102,262,109,2047,73
32,45,45,105,255,104,2047,72
32,43,43,95,230,90,2047,62
32,38,43,129,259,93,2047,46
34,36,38,129,261,90,2047,38
36,36,36,133,265,93,2047,61
37,41,39,135,271,96,2047,70
38,42,44,146,269,95,2047,71
38,42,36,123,252,88,2047,71
37,43,36,120,224,82,2047,71
45,46,38,117,234,82,2047,62
48,43,37,113,223,75,2047,54
46,39,32,99,233,75,2047,54
48,44,34,85,211,65,2047,54
49,43,36,95,228,56,2047,52
37,44,34,102,203,52,2047,41
31,45,33,98,210,49,2047,38
31,46,34,86,172,49,2047,39
30,43,34,86,192,49,2047,38
37,62,40,76,192,58,2047,40
37,68,47,73,212,68,2047,38
40,71,50,82,204,70,2047,37
43,70,51,84,200,70,2047,41
43,69,52,79,186,70,2047,44
37,53,50,72,166,58,2047,47
37,38,47,72,186,56,2047,48
45,41,63,91,174,58,2047,58
55,50,66,97,171,53,2047,59
62,69,77,100,162,57,2047,63
67,74,84,108,159,60,2047,69
68,76,85,109,129,52,2047,70
63,76,77,96,146,52,2047,66
54,74,75,96,143,54,2047,61
51,62,66,102,141,50,2047,54
68,65,59,95,129,49,2047,56
72,61,56,86,93,49,2047,57
73,66,64,85,59,53,2047,55
74,65,73,84,56,54,2047,57
72,63,76,75,55,53,2047,57
56,55,75,74,55,59,2047,47
71,62,75,77,51,58,2047,52
79,54,69,65,48,49,2047,62
79,56,58,59,44,51,2047,66
81,60,50,62,45,55,2047,68
77,68,50,60,63,48,2047,65
62,75,52,66,93,53,2047,57
60,130,67,89,275,64,2047,72
61,142,71,89,308,80,2047,77
56,142,75,91,320,88,2047,77
58,139,75,96,323,97,2047,97
58,134,72,92,354,103,2047,99
48,81,53,74,283,102,2047,82
49,57,55,81,264,124,2047,79
61,113,69,87,288,124,2047,83
62,122,71,89,292,125,2047,66
58,121,69,85,250,128,2047,67
58,122,70,95,235,131,2047,67
57,125,68,95,228,106,2047,62
45,78,48,99,205,103,2047,55
38,65,50,97,216,107,2047,51
40,64,49,98,222,100,2047,48
39,61,50,88,205,107,2047,52
37,53,47,84,229,103,2047,52
32,70,48,78,230,100,2047,48
34,101,52,73,215,92,2047,61
32,107,55,80,239,96,2047,60
31,107,54,79,275,89,2047,56
28,106,54,83,278,90,2047,55
31,95,50,72,267,90,2047,57
32,62,42,78,263,87,2047,36
32,51,37,74,244,80,2047,34
30,52,36,76,219,75,2047,35
34,50,37,87,194,71,2047,33
33,49,37,84,182,64,2047,30
32,41,34,80,198,64,2047,30
38,48,39,77,188,60,2047,45
42,49,40,72,150,53,2047,53
44,54,47,50,135,49,2047,61
44,55,49,54,133,51,2047,64
44,58,49,55,106,46,2047,65
39,52,47,63,146,46,2047,58
38,61,46,61,146,43,2047,52
40,63,42,58,146,41,2047,46
38,61,48,69,163,40,2047,44
45,64,58,81,169,48,2047,53
45,69,61,88,140,50,2047,56
51,63,67,91,153,47,2047,59
50,68,70,108,162,49,2047,60
59,82,82,123,176,57,2047,65
69,88,87,158,215,76,2047,79
71,87,89,162,220,75,2047,80
68,84,87,165,216,77,2047,83
73,90,115,182,218,89,2047,90
67,81,108,177,217,89,2047,87
52,71,99,148,180,68,2047,69
54,75,100,142,175,75,2047,67
54,90,100,138,173,77,2047,60
43,80,62,99,186,70,2047,48
45,85,82,135,184,68,2047,46
45,87,91,140,178,75,2047,50
41,83,85,137,169,68,2047,46
38,68,86,136,168,64,2047,43
37,64,91,138,165,64,2047,41
35,67,75,99,145,68,2047,41
45,87,66,80,172,65,2047,69
56,118,72,82,183,71,2047,84
57,120,71,109,190,73,2047,87
52,102,57,112,156,76,2047,85
43,70,50,109,159,90,2047,83
50,74,49,85,171,117,2047,91
50,74,45,90,216,128,2047,93
52,69,45,88,215,135,2047,93
58,69,51,104,220,153,2047,92
54,59,53,107,212,147,2047,81
51,44,50,118,205,130,2047,74
52,41,47,117,200,120,2047,73
50,40,46,118,206,104,2047,72
38,36,41,106,205,78,2047,51
42,36,40,111,236,73,2047,62
38,40,40,114,234,71,2047,59
37,35,42,111,218,69,2047,60
39,37,42,110,218,81,2047,61
38,37,38,107,217,80,2047,61
33,37,37,108,192,81,2047,48
33,35,39,97,212,76,2047,47
32,37,39,94,212,88,2047,39
30,35,40,92,206,77,2047,36
33,33,41,91,200,71,2047,37
34,33,42,87,210,70,2047,45
41,32,39,89,192,67,2047,55
53,31,43,104,186,63,2047,75
56,35,39,106,220,67,2047,80
56,38,42,109,212,68,2047,80
59,48,60,112,189,70,2047,78
54,49,63,116,181,70,2047,70
47,50,63,104,166,59,2047,49
46,51,67,104,123,58,2047,42
47,51,69,97,117,56,2047,43
43,43,60,88,126,50,2047,43
43,45,56,82,141,53,2047,42
40,43,54,81,146,53,2047,39
38,43,58,88,163,60,2047,39
36,41,55,89,165,61,2047,37
35,45,52,83,155,63,2047,39
34,44,53,71,134,60,2047,39
35,44,51,65,121,57,2047,40
32,42,46,56,82,50,2047,38
33,43,50,60,78,48,2047,39
32,37,44,60,74,45,2047,33
31,34,44,62,70,49,2047,31
32,33,49,55,41,44,2047,31
33,34,51,53,36,42,2047,32
32,34,64,58,38,42,2047,33
32,39,62,52,40,48,2047,31
83,112,75,112,390,144,2047,150
91,128,84,189,550,187,2047,163
93,132,85,203,596,192,2047,168
94,132,77,204,606,195,2047,172
96,132,77,209,622,197,2047,175
60,82,65,192,505,144,2047,101
47,52,53,123,337,95,2047,78
45,41,53,123,276,85,2047,67
43,44,48,119,275,78,2047,55
38,39,47,112,245,70,2047,46
33,36,45,108,247,76,2047,35
32,39,37,103,240,56,2047,36
32,43,34,72,212,67,2047,41
37,38,36,71,197,63,2047,53
39,38,36,74,204,63,2047,53
41,41,43,65,186,72,2047,56
41,36,43,66,192,71,2047,58
40,34,41,70,190,64,2047,57
32,33,41,73,193,70,2047,45
32,33,41,73,179,67,2047,44
29,29,38,67,189,57,2047,37
30,29,39,70,187,59,2047,35
29,31,43,70,192,55,2047,30
36,35,44,79,180,49,2047,44
37,37,47,80,183,59,2047,45
39,37,46,85,171,50,2047,51
40,40,48,98,185,60,2047,52
42,38,45,94,177,60,2047,53
41,39,45,87,177,60,2047,44
39,36,42,83,170,50,2047,44
39,35,42,88,143,51,2047,38
39,37,43,76,128,43,2047,39
37,38,42,79,130,48,2047,37
32,35,43,77,121,46,2047,34
34,37,42,78,120,47,2047,37
34,36,41,63,103,46,2047,38
32,32,38,46,61,45,2047,35
35,31,37,43,49,35,2047,35
40,33,39,44,49,38,2047,39
41,35,43,47,49,37,2047,36
39,37,41,44,45,40,2047,36
42,39,43,45,43,36,2047,37
42,40,46,50,45,39,2047,39
38,37,44,50,37,37,2047,36
35,38,50,58,38,41,2047,39
36,44,60,60,41,42,2047,42
