404,547,273,677,1289,814,2047,394
451,524,246,654,1290,808,2047,413
462,501,244,670,1266,798,2047,431
465,470,240,686,1248,720,2047,419
487,545,268,653,1185,704,2047,475
487,567,269,518,1069,647,2047,450
398,507,243,477,849,494,2047,433
389,465,293,408,659,338,2047,434
448,450,458,581,559,338,2047,441
468,350,460,624,407,302,2047,384
455,298,462,638,361,288,2047,355
476,318,463,620,286,262,2047,345
504,322,434,607,264,308,2047,317
459,296,300,525,220,341,2047,293
423,247,291,480,215,359,2047,273
413,230,273,453,216,385,2047,247
395,214,259,435,247,381,2047,247
315,209,270,453,298,369,2047,230
311,211,243,374,353,398,2047,322
289,206,233,411,383,481,2047,405
460,229,281,496,370,459,2047,488
588,257,313,580,357,546,2047,584
661,294,356,642,353,569,2047,633
681,319,428,709,358,579,2047,638
704,376,558,844,425,581,2047,619
729,389,562,871,461,611,2047,672
647,363,555,846,473,632,2047,610
584,347,527,799,458,613,2047,572
553,342,453,706,453,585,2047,518
513,307,264,504,482,510,2047,479
435,469,264,369,565,485,2047,337
491,568,262,317,680,336,2047,407
568,614,260,266,720,331,2047,537
583,655,280,331,767,312,2047,576
617,674,288,354,836,294,2047,614
549,602,250,375,899,302,2047,646
480,551,255,500,971,388,2047,589
506,566,291,648,1099,388,2047,576
523,575,297,656,1130,455,2047,549
553,616,318,722,1157,502,2047,538
567,610,324,717,1242,568,2047,488
623,643,334,671,1199,551,2047,504
559,615,307,575,1204,587,2047,372
522,588,291,553,1221,578,2047,384
474,549,265,480,1198,558,2047,345
475,521,258,529,1113,528,2047,347
411,452,225,523,1126,523,2047,337
430,442,209,509,1070,511,2047,378
444,441,211,494,1085,533,2047,356
434,409,200,462,1023,563,2047,352
403,388,183,393,909,501,2047,311
381,362,181,325,806,504,2047,288
306,296,183,271,693,478,2047,233
338,214,167,241,483,390,2047,247
324,161,174,241,390,308,2047,243
367,154,173,242,366,321,2047,258
394,150,179,264,295,320,2047,301
386,149,168,242,220,329,2047,300
327,141,159,238,231,352,2047,259
321,155,151,215,239,427,2047,278
278,196,173,206,302,548,2047,321
246,200,157,166,327,533,2047,285
312,210,164,164,342,573,2047,357
339,240,181,227,348,666,2047,411
495,292,320,420,339,661,2047,421
600,298,332,444,302,590,2047,421
793,363,382,609,345,610,2047,537
814,377,420,748,365,596,2047,550
851,366,448,822,422,550,2047,552
781,327,403,810,451,564,2047,573
729,304,420,871,468,572,2047,575
554,234,416,883,521,714,2047,562
518,269,442,867,523,693,2047,526
431,269,418,796,490,640,2047,493
420,290,379,750,537,621,2047,453
386,311,339,664,614,601,2047,433
333,342,290,509,584,391,2047,311
431,511,231,331,706,381,2047,370
496,637,256,335,765,428,2047,407
615,800,324,292,742,381,2047,464
686,887,374,338,811,393,2047,513
748,929,409,435,905,415,2047,556
710,890,411,507,1012,583,2047,509
730,902,435,574,1182,681,2047,496
657,799,398,607,1315,792,2047,498
596,726,363,593,1290,811,2047,481
533,675,341,569,1324,855,2047,431
508,631,307,513,1225,778,2047,435
418,496,246,480,1195,739,2047,520
358,416,236,445,1068,629,2047,463
325,391,235,428,1024,579,2047,408
310,395,237,381,902,477,2047,400
302,373,225,361,851,432,2047,377
299,358,210,258,588,288,2047,192
315,357,191,226,526,262,2047,193
289,306,166,209,495,299,2047,225
251,242,117,190,537,340,2047,212
184,173,113,170,483,313,2047,200
160,145,103,160,463,294,2047,192
141,145,110,156,446,288,2047,178
153,147,214,342,416,281,2047,122
161,135,227,356,231,233,2047,126
223,134,229,361,222,259,2047,160
290,156,242,368,210,303,2047,215
296,170,261,413,219,347,2047,232
324,183,231,367,228,359,2047,272
406,219,253,481,303,490,2047,340
536,241,331,551,304,487,2047,413
581,281,404,672,354,484,2047,482
623,297,448,823,406,546,2047,515
709,364,502,942,470,664,2047,629
701,396,613,1036,440,630,2047,646
641,386,582,1032,439,635,2047,643
640,375,602,1070,456,678,2047,629
636,384,586,987,444,620,2047,632
546,337,534,859,378,478,2047,510
527,314,381,665,504,405,2047,467
529,449,384,618,592,391,2047,456
496,489,264,454,815,440,2047,512
507,594,228,361,881,446,2047,487
559,691,240,362,1064,512,2047,524
610,801,322,393,1111,548,2047,535
645,850,384,522,1274,800,2047,522
696,899,402,492,1277,805,2047,490
689,887,420,519,1367,868,2047,482
648,850,437,601,1357,1005,2047,454
638,830,403,628,1378,999,2047,464
551,714,330,561,1251,823,2047,432
446,640,329,655,1361,953,2047,346
388,547,299,666,1328,916,2047,335
459,581,295,634,1294,802,2047,360
378,447,272,602,1270,813,2047,313
387,447,278,594,1269,842,2047,321
367,407,243,475,999,612,2047,291
375,422,239,441,903,596,2047,305
228,268,180,371,859,543,2047,227
216,243,157,371,796,503,2047,220
185,214,139,340,842,473,2047,190
234,208,201,409,823,469,2047,203
230,183,216,421,777,459,2047,199
298,170,226,424,656,388,2047,236
337,168,248,441,565,398,2047,261
363,170,253,444,324,338,2047,296
360,157,208,365,325,374,2047,327
385,168,183,318,269,389,2047,344
371,201,276,461,337,497,2047,395
357,207,288,450,369,510,2047,387
417,244,305,463,450,640,2047,444
534,361,362,516,554,717,2047,652
540,384,382,555,574,701,2047,688
587,385,326,493,544,653,2047,678
647,418,402,661,550,652,2047,683
690,445,527,867,520,555,2047,688
711,425,579,949,464,567,2047,598
763,428,580,969,473,636,2047,568
748,441,596,973,541,640,2047,592
728,440,591,1023,552,783,2047,663
704,446,587,967,569,786,2047,660
605,413,513,879,555,686,2047,592
557,503,507,864,648,631,2047,632
561,556,490,819,746,595,2047,621
579,633,435,588,839,378,2047,546
523,635,269,406,930,395,2047,497
575,684,293,451,1006,412,2047,524
629,672,301,501,1076,438,2047,504
608,676,298,604,1144,608,2047,456
620,684,300,727,1211,701,2047,476
693,685,298,746,1271,792,2047,512
645,665,283,811,1388,908,2047,436
565,615,261,770,1385,898,2047,361
586,576,254,710,1331,805,2047,396
517,487,225,621,1258,739,2047,347
392,449,233,582,1155,645,2047,280
384,398,199,426,1077,504,2047,273
365,368,199,442,1035,487,2047,275
271,313,181,423,941,459,2047,211
237,256,195,395,862,420,2047,198
236,228,174,361,794,363,2047,171
230,192,205,403,555,307,2047,166
240,188,237,382,329,311,2047,182
280,219,251,382,273,414,2047,260
297,213,234,367,226,462,2047,276
291,227,297,512,209,475,2047,297
284,216,309,548,196,477,2047,333
335,221,290,534,216,553,2047,382
343,196,278,545,207,518,2047,352
380,243,294,578,223,521,2047,418
425,256,262,567,258,522,2047,416
467,269,254,628,247,505,2047,435
491,286,381,794,312,496,2047,430
497,283,393,832,365,498,2047,461
485,265,512,1020,369,507,2047,431
488,268,590,1084,400,554,2047,468
499,312,669,1185,493,696,2047,504
544,304,638,1119,473,686,2047,533
539,387,823,1215,540,722,2047,514
531,386,789,1117,560,691,2047,487
500,376,739,1037,550,657,2047,480
462,364,670,880,560,523,2047,429
338,405,639,835,593,473,2047,410
345,418,378,654,609,376,2047,445
348,453,308,553,713,385,2047,511
349,502,281,485,790,382,2047,548
410,598,277,406,868,478,2047,597
513,753,375,518,991,646,2047,626
736,881,405,518,1040,678,2047,667
776,899,430,524,1089,726,2047,656
834,1002,483,562,1118,802,2047,646
861,1007,524,703,1282,940,2047,658
803,895,465,625,1309,871,2047,594
619,748,435,635,1318,898,2047,535
577,802,411,628,1302,871,2047,501
493,642,348,649,1288,830,2047,464
364,532,254,489,1087,631,2047,336
345,499,246,499,951,573,2047,326
274,457,229,479,842,501,2047,266
204,231,192,433,703,459,2047,228
163,184,175,343,571,389,2047,152
185,158,208,359,453,313,2047,157
232,139,265,414,356,294,2047,194
235,129,266,402,279,258,2047,196
247,124,274,417,306,259,2047,205
271,182,277,408,331,286,2047,211
273,199,247,367,366,316,2047,207
250,214,249,407,371,346,2047,186
285,226,255,391,366,375,2047,195
292,225,252,379,318,387,2047,222
296,188,237,383,319,375,2047,228
343,229,248,436,335,404,2047,318
397,228,212,364,365,472,2047,413
592,331,286,608,559,643,2047,531
618,348,338,726,649,761,2047,618
698,371,373,810,664,778,2047,654
766,384,476,965,671,776,2047,679
805,410,575,1086,725,816,2047,722
692,359,595,1071,609,720,2047,657
722,364,618,1103,555,626,2047,614
671,355,627,1089,523,614,2047,600
570,314,556,950,499,584,2047,535
484,292,451,812,437,453,2047,420
459,288,386,685,486,375,2047,409
420,408,330,486,477,330,2047,340
448,458,274,374,561,384,2047,336
527,540,304,424,746,564,2047,453
649,684,335,440,853,617,2047,445
659,773,328,411,907,664,2047,479
682,838,336,425,965,674,2047,555
685,860,339,463,1161,738,2047,555
670,855,343,455,1146,756,2047,502
598,813,335,495,1210,781,2047,516
626,767,372,594,1246,858,2047,477
590,666,340,597,1306,878,2047,393
553,642,344,597,1255,817,2047,373
523,634,310,642,1294,750,2047,323
488,537,270,747,1382,766,2047,291
406,466,197,699,1363,666,2047,282
371,411,178,690,1290,639,2047,264
349,384,162,668,1206,606,2047,254
301,306,152,572,1061,526,2047,233
232,292,182,336,733,385,2047,211
443,308,218,304,581,319,2047,259
481,301,324,498,488,295,2047,261
478,256,335,539,313,273,2047,264
477,227,341,555,300,289,2047,269
541,250,323,530,287,280,2047,309
433,222,331,553,285,305,2047,300
426,213,240,405,275,286,2047,332
457,194,238,378,229,358,2047,329
502,252,224,354,277,367,2047,353
520,263,231,368,275,376,2047,342
560,276,206,381,339,377,2047,385
628,309,220,402,475,394,2047,423
688,345,268,473,504,383,2047,499
809,422,496,635,544,385,2047,585
805,467,573,759,571,471,2047,624
797,471,599,793,556,536,2047,595
801,465,618,827,480,579,2047,607
858,483,680,859,458,596,2047,611
794,417,581,930,450,594,2047,577
791,386,538,917,439,554,2047,592
804,406,544,958,454,528,2047,618
777,406,559,1031,441,497,2047,579
669,390,472,985,506,474,2047,530
619,513,423,828,566,450,2047,486
688,647,410,758,656,474,2047,511
720,756,397,714,717,430,2047,517
709,842,366,605,911,506,2047,573
726,930,375,600,957,492,2047,601
760,988,427,699,1047,568,2047,588
736,1002,474,726,1152,650,2047,652
666,964,451,648,1176,657,2047,658
646,953,459,692,1173,678,2047,599
668,987,516,736,1300,908,2047,582
608,890,472,630,1282,920,2047,627
519,822,412,653,1218,859,2047,472
511,785,415,755,1320,977,2047,421
508,740,393,674,1241,953,2047,428
383,562,286,617,1170,786,2047,407
339,503,278,618,1080,720,2047,315
312,405,286,576,999,694,2047,296
359,361,310,487,772,522,2047,294
347,269,290,468,688,443,2047,274
353,230,300,511,408,386,2047,247
367,213,344,568,336,395,2047,277
366,185,307,501,275,388,2047,279
309,175,323,557,248,387,2047,289
315,201,371,588,252,408,2047,301
463,269,364,526,257,440,2047,416
575,343,443,625,370,553,2047,507
607,378,480,681,411,660,2047,641
690,417,462,690,431,719,2047,684
728,426,512,880,455,729,2047,711
686,406,518,899,493,747,2047,702
691,390,448,821,478,718,2047,730
762,404,428,815,463,673,2047,777
765,400,436,763,436,701,2047,804
739,368,333,547,419,700,2047,799
798,368,330,546,400,660,2047,832
802,394,341,587,378,624,2047,803
722,355,350,657,359,588,2047,682
672,330,372,730,418,494,2047,646
660,363,415,794,495,607,2047,691
592,445,407,771,472,588,2047,624
504,425,371,713,567,563,2047,581
611,641,374,611,641,555,2047,588
657,726,350,497,752,566,2047,583
742,785,320,401,906,527,2047,602
797,886,390,461,1009,542,2047,604
886,1097,514,480,1028,565,2047,598
825,1048,507,518,1157,632,2047,562
789,1056,502,647,1244,705,2047,538
705,1019,493,644,1292,736,2047,460
593,909,462,640,1358,863,2047,409
430,645,353,646,1422,932,2047,395
481,689,420,700,1401,926,2047,434
456,608,388,643,1407,886,2047,393
447,597,381,643,1336,855,2047,393
455,616,365,636,1244,754,2047,396
443,597,342,698,1316,726,2047,392
341,428,235,611,1250,690,2047,320
281,374,243,531,1078,626,2047,306
280,346,293,518,967,545,2047,224
284,250,320,504,900,507,2047,234
335,213,311,407,524,425,2047,243
353,182,306,423,390,398,2047,260
365,214,319,428,343,472,2047,280
520,277,291,383,319,583,2047,400
529,271,262,396,321,569,2047,417
497,271,248,376,388,566,2047,396
523,403,262,345,391,553,2047,406
554,397,273,392,415,509,2047,400
445,381,267,421,536,430,2047,398
485,405,340,550,573,448,2047,399
625,445,370,605,544,425,2047,510
751,351,386,681,596,444,2047,636
856,381,442,806,596,496,2047,748
860,375,511,964,488,459,2047,719
847,344,457,920,444,492,2047,712
807,321,465,928,472,695,2047,711
680,314,451,899,392,719,2047,620
531,295,380,781,391,728,2047,508
537,285,320,664,373,734,2047,522
498,316,322,658,374,694,2047,517
443,408,304,601,374,478,2047,420
467,476,333,572,502,437,2047,377
481,472,327,554,661,355,2047,397
480,585,339,443,838,435,2047,388
688,723,365,407,978,559,2047,441
701,793,400,435,1128,604,2047,545
782,927,409,472,1216,651,2047,619
803,1000,435,483,1226,659,2047,612
807,988,399,523,1172,664,2047,591
676,904,383,558,1149,646,2047,591
675,864,343,628,1148,691,2047,564
635,814,337,698,1174,804,2047,545
608,762,327,774,1205,965,2047,511
586,715,318,757,1199,970,2047,500
651,800,337,804,1300,1052,2047,466
620,739,320,740,1259,1028,2047,375
528,585,275,656,1223,953,2047,277
493,521,246,559,1167,788,2047,271
503,574,248,515,1144,720,2047,254
347,399,215,380,933,495,2047,202
322,380,222,346,789,416,2047,185
301,359,205,302,568,279,2047,169
288,353,203,264,395,244,2047,149
259,215,259,350,289,225,2047,160
286,229,280,346,243,317,2047,236
364,236,293,357,252,353,2047,350
414,255,312,444,256,363,2047,398
437,275,324,472,272,408,2047,454
474,266,303,478,279,455,2047,484
470,251,266,467,273,489,2047,485
430,250,247,466,305,629,2047,518
421,359,251,421,430,671,2047,563
441,359,240,413,476,707,2047,590
400,378,275,531,483,702,2047,618
434,401,296,579,507,704,2047,656
439,412,300,600,485,632,2047,653
465,333,339,656,400,639,2047,689
462,357,382,712,382,636,2047,716
463,330,338,608,378,670,2047,700
492,414,343,559,342,646,2047,693
470,410,341,536,426,581,2047,627
412,396,287,466,450,525,2047,524
468,532,281,384,579,455,2047,444
468,552,283,364,684,426,2047,427
498,548,339,535,931,559,2047,459
626,697,402,680,1038,587,2047,531
666,745,428,734,1250,699,2047,593
692,765,433,783,1256,718,2047,628
831,932,484,814,1261,760,2047,851
802,925,451,765,1299,807,2047,828
765,920,451,729,1301,882,2047,889
776,909,444,771,1163,871,2047,902
706,829,428,770,1234,930,2047,863
522,658,376,768,1296,929,2047,635
501,623,374,820,1296,889,2047,592
414,465,338,811,1311,928,2047,443
338,454,314,728,1265,877,2047,327
364,412,287,698,1264,918,2047,354
369,344,264,668,1186,893,2047,347
327,329,230,541,1109,841,2047,342
301,297,177,451,1045,703,2047,290
282,217,158,422,1043,668,2047,294
254,214,165,385,895,491,2047,234
304,213,228,406,843,480,2047,226
373,219,456,610,636,383,2047,301
428,227,466,635,472,405,2047,373
495,277,499,672,417,466,2047,380
491,281,525,704,382,504,2047,425
472,275,507,695,353,468,2047,433
459,268,328,514,357,504,2047,408
433,264,347,511,366,551,2047,381
365,234,304,458,433,540,2047,377
387,272,265,413,408,517,2047,339
406,330,347,535,462,585,2047,483
442,340,413,688,594,696,2047,635
578,401,459,754,639,719,2047,746
604,424,485,784,622,761,2047,794
610,426,595,894,651,799,2047,832
612,403,558,851,632,825,2047,816
570,400,514,747,520,751,2047,737
419,335,451,652,472,685,2047,624
383,310,424,626,471,689,2047,568
363,334,248,440,455,627,2047,525
316,330,256,440,442,510,2047,410
319,385,243,418,560,434,2047,332
456,562,272,464,679,513,2047,386
526,704,356,552,834,453,2047,485
607,803,388,628,994,582,2047,515
723,981,464,768,1262,730,2047,548
764,1033,491,938,1347,938,2047,618
721,996,504,982,1484,1122,2047,624
678,938,455,975,1502,1163,2047,540
633,934,467,1025,1581,1160,2047,579
519,769,389,1000,1497,1160,2047,566
475,707,357,851,1466,1033,2047,480
427,649,313,779,1318,815,2047,430
421,601,301,747,1252,748,2047,437
394,433,235,618,1094,722,2047,332
376,411,225,516,1132,729,2047,334
326,334,212,507,1129,721,2047,358
329,321,217,490,1131,721,2047,362
330,306,227,526,1159,763,2047,350
287,288,233,565,1219,815,2047,339
249,220,215,517,1199,706,2047,296
237,206,211,513,1106,664,2047,262
210,194,199,503,1040,606,2047,196
203,177,184,422,922,512,2047,163
204,166,184,377,716,317,2047,161
205,167,241,482,338,258,2047,189
242,181,268,499,238,283,2047,252
284,184,292,545,250,398,2047,320
366,166,297,555,300,413,2047,361
425,181,277,532,304,444,2047,398
480,198,266,430,322,496,2047,421
494,262,271,462,483,528,2047,470
536,326,281,488,581,582,2047,548
488,410,276,498,689,667,2047,578
492,444,310,615,770,735,2047,630
533,470,343,750,794,787,2047,703
567,472,341,747,722,806,2047,726
543,449,349,765,721,766,2047,694
552,407,383,800,642,750,2047,704
540,375,369,723,551,749,2047,715
456,337,324,603,555,746,2047,666
384,282,301,571,557,724,2047,608
345,307,269,491,535,714,2047,558
390,443,253,407,558,658,2047,503
380,506,257,390,617,550,2047,436
401,553,258,341,667,437,2047,450
563,688,392,409,803,478,2047,549
687,773,405,450,907,549,2047,546
761,823,489,554,1082,561,2047,577
954,1016,677,663,1124,612,2047,682
1030,1078,703,674,1271,766,2047,730
1055,1104,678,709,1280,765,2047,702
1035,1102,682,718,1320,745,2047,760
964,1041,627,693,1285,804,2047,734
810,895,432,731,1421,942,2047,633
720,811,383,714,1381,857,2047,582
593,715,327,681,1337,865,2047,536
526,628,302,662,1310,834,2047,462
520,592,287,697,1392,803,2047,456
461,531,267,615,1283,671,2047,463
440,509,270,645,1256,664,2047,393
388,429,247,681,1350,642,2047,345
341,409,239,660,1269,620,2047,324
305,370,211,570,1091,586,2047,308
251,299,188,483,982,509,2047,212
238,291,215,424,844,478,2047,195
288,299,237,280,598,434,2047,218
335,294,244,294,522,460,2047,254
395,287,278,340,359,445,2047,278
402,246,286,356,315,428,2047,306
429,249,270,372,284,492,2047,334
401,236,256,376,236,498,2047,325
360,217,301,418,243,553,2047,328
305,227,284,380,261,603,2047,382
301,261,280,365,257,631,2047,439
248,256,265,378,406,629,2047,467
255,271,260,392,494,694,2047,510
352,270,221,421,513,681,2047,563
461,288,296,567,551,664,2047,550
519,248,322,648,563,665,2047,522
555,249,342,705,463,631,2047,533
663,287,376,737,409,587,2047,630
665,282,382,738,378,528,2047,584
642,295,388,686,386,564,2047,637
589,335,388,700,359,555,2047,621
571,346,395,684,354,628,2047,618
437,392,407,707,448,614,2047,498
364,405,400,673,615,616,2047,478
365,491,347,608,670,541,2047,428
412,553,333,503,710,528,2047,548
473,600,326,423,821,469,2047,625
631,767,412,298,884,532,2047,678
710,881,454,286,921,575,2047,705
679,910,485,450,1030,645,2047,740
685,949,483,508,1086,698,2047,736
